Phoenix AZ
 33.433       -112.017       347          -7 

 y, m, dm, h, Az, hs,G_Gh,G_Dh,G_Bn, Ta, Ts, FF, DD, p,N,G_Gk
 2005, 8, 20, 20,108.3, 0.0,0,0,0,39.9,37.0,2.3,187,978,0,0
 2005, 8, 20, 21,117.5, 0.0,0,0,0,38.4,35.2,1.8,228,978,0,0
 2005, 8, 20, 22,128.5, 0.0,0,0,0,36.8,33.7,1.8,215,978,0,0
 2005, 8, 20, 23,142.3, 0.0,0,0,0,35.3,32.1,1.8,264,978,0,0
 2005, 8, 20, 24,159.4, 0.0,0,0,0,33.8,31.4,3.1,281,978,0,0
 2005, 8, 21, 1,-179.3, 0.0,0,0,0,32.7,29.8,2.3,305,978,0,0
 2005, 8, 21, 2,-160.3, 0.0,0,0,0,31.5,28.2,1.7,217,978,0,0
 2005, 8, 21, 3,-143.1, 0.0,0,0,0,30.8,27.9,2.1,244,978,0,0
 2005, 8, 21, 4,-129.1, 0.0,0,0,0,30.2,27.6,2.7,276,978,0,0
 2005, 8, 21, 5,-117.6, 0.0,0,0,0,29.7,26.3,1.4,211,978,0,0
 2005, 8, 21, 6,-108.4, 0.0,0,0,0,29.7,26.4,1.7,237,978,0,0
 2005, 8, 21, 7,-100.2,6.4,75,36,352,30.4,30.5,2.0,222,978,0,75
 2005, 8, 21, 8,-92.3,18.8,271,64,641,31.8,34.0,2.0,240,978,0,271
 2005, 8, 21, 9,-83.6,31.3,492,74,805,33.7,37.7,2.9,179,978,0,492
 2005, 8, 21, 10,-73.5,43.6,694,79,892,35.5,41.5,2.7,205,978,0,694
 2005, 8, 21, 11,-59.4,55.1,852,100,917,37.3,44.0,3.8,176,978,0,852
 2005, 8, 21, 12,-37.0,64.6,954,112,932,38.8,45.9,4.6,203,978,0,954
 2005, 8, 21, 13,-0.6,68.8,993,114,943,40.0,46.8,5.6,142,978,0,993
 2005, 8, 21, 14,35.4,64.9,961,111,939,40.9,47.2,6.0,120,978,0,961
 2005, 8, 21, 15,58.5,55.6,861,98,924,41.3,47.3,5.3,109,977,0,861
 2005, 8, 21, 16,73.2,44.2,715,74,920,41.5,46.7,4.6,106,977,0,715
 2005, 8, 21, 17,83.3,31.9,518,56,874,41.1,44.9,4.0,64,977,0,518
 2005, 8, 21, 18,92.0,19.4,293,58,709,40.2,42.3,3.1,116,977,0,293
 2005, 8, 21, 19,100.0,7.0,89,37,426,38.9,39.2,1.5,92,977,0,89
 2005, 8, 21, 20,108.2, 0.0,0,0,0,37.6,33.9,1.1,32,977,0,0
 2005, 8, 21, 21,117.3, 0.0,0,0,0,36.1,32.9,1.8,93,977,0,0
 2005, 8, 21, 22,128.4, 0.0,0,0,0,34.6,31.6,2.1,27,977,0,0
 2005, 8, 21, 23,142.2, 0.0,0,0,0,33.1,30.3,2.3,21,977,0,0
 2005, 8, 21, 24,159.4, 0.0,0,0,0,31.6,28.4,1.7,352,977,0,0
 2005, 8, 22, 1,-179.4, 0.0,0,0,0,30.5,27.1,1.4,351,977,0,0
 2005, 8, 22, 2,-160.2, 0.0,0,0,0,29.4,25.7,1.1,332,977,0,0
 2005, 8, 22, 3,-142.5, 0.0,0,0,0,28.7,25.9,2.3,347,977,0,0
 2005, 8, 22, 4,-128.5, 0.0,0,0,0,28.1,24.5,1.2,336,977,0,0
 2005, 8, 22, 5,-117.4, 0.0,0,0,0,27.7,23.5,0.5,22,976,0,0
 2005, 8, 22, 6,-108.2, 0.0,0,0,0,27.6,23.3,0.4,330,976,0,0
 2005, 8, 22, 7,-100.1,6.3,65,34,285,28.2,28.3,0.6,49,976,0,65
 2005, 8, 22, 8,-92.1,18.7,244,78,520,29.5,31.6,0.5,89,976,0,244
 2005, 8, 22, 9,-83.3,31.2,447,113,645,31.1,35.6,0.5,99,976,0,447
 2005, 8, 22, 10,-73.2,43.5,622,172,655,32.7,39.1,0.7,125,976,0,622
 2005, 8, 22, 11,-59.1,54.9,784,207,705,34.3,42.2,1.1,81,976,0,784
 2005, 8, 22, 12,-36.3,64.3,866,249,685,35.7,44.0,1.7,113,976,1,866
 2005, 8, 22, 13,-0.5,68.4,888,283,651,36.7,45.3,1.7,114,976,2,888
 2005, 8, 22, 14,35.2,64.6,846,289,617,37.4,45.0,2.5,94,976,3,846
 2005, 8, 22, 15,58.3,55.3,768,230,654,37.8,44.6,2.5,104,976,1,768
 2005, 8, 22, 16,72.6,43.9,632,169,667,37.9,43.2,2.9,54,976,0,632
 2005, 8, 22, 17,83.1,31.7,455,114,649,37.5,41.2,2.7,339,976,0,455
 2005, 8, 22, 18,91.5,19.2,256,75,550,36.7,38.5,3.1,21,976,0,256
 2005, 8, 22, 19,99.5,6.7,73,36,315,35.5,35.6,4.6,37,976,0,73
 2005, 8, 22, 20,108.0, 0.0,0,0,0,34.3,32.9,5.6,333,976,0,0
 2005, 8, 22, 21,117.2, 0.0,0,0,0,33.2,31.8,5.6,24,976,0,0
 2005, 8, 22, 22,128.2, 0.0,0,0,0,32.0,30.2,4.4,31,976,0,0
 2005, 8, 22, 23,142.1, 0.0,0,0,0,30.9,29.1,4.4,15,976,0,0
 2005, 8, 22, 24,159.3, 0.0,0,0,0,29.7,28.0,4.6,342,976,0,0
 2005, 8, 23, 1,-179.4, 0.0,0,0,0,29.0,27.1,4.2,28,976,0,0
 2005, 8, 23, 2,-160.0, 0.0,0,0,0,28.3,26.1,3.5,33,976,0,0
 2005, 8, 23, 3,-142.3, 0.0,0,0,0,27.9,25.8,3.8,113,976,0,0
 2005, 8, 23, 4,-128.3, 0.0,0,0,0,27.5,25.0,2.9,98,976,0,0
 2005, 8, 23, 5,-117.2, 0.0,0,0,0,27.2,24.6,2.7,110,976,0,0
 2005, 8, 23, 6,-108.0, 0.0,0,0,0,27.1,23.8,1.5,26,976,0,0
 2005, 8, 23, 7,-99.5,6.1,67,33,313,27.8,27.9,2.5,50,976,0,67
 2005, 8, 23, 8,-91.5,18.6,250,79,535,29.2,30.8,3.8,339,976,0,250
 2005, 8, 23, 9,-83.1,31.1,459,99,697,31.0,34.8,2.5,35,976,0,459
 2005, 8, 23, 10,-72.6,43.3,647,132,751,32.8,38.7,2.1,36,976,0,647
 2005, 8, 23, 11,-58.4,54.8,798,164,777,34.6,41.3,3.1,60,977,0,798
 2005, 8, 23, 12,-35.6,64.1,893,190,782,36.1,43.7,3.1,24,977,0,893
 2005, 8, 23, 13,-0.3,68.1,929,193,793,37.3,44.2,4.6,41,977,0,929
 2005, 8, 23, 14,35.1,64.3,897,186,790,38.2,45.1,4.2,47,977,0,897
 2005, 8, 23, 15,58.1,55.1,807,155,796,38.7,44.8,4.2,101,977,0,807
 2005, 8, 23, 16,72.4,43.7,668,110,809,38.8,43.9,4.0,90,977,0,668
 2005, 8, 23, 17,82.6,31.4,480,78,770,38.4,42.0,4.0,77,977,0,480
 2005, 8, 23, 18,91.3,19.0,266,70,605,37.5,39.4,3.1,104,977,0,266
 2005, 8, 23, 19,99.3,6.5,77,44,289,36.3,36.5,3.1,105,977,0,77
 2005, 8, 23, 20,107.5, 0.0,0,0,0,35.0,32.6,3.1,57,977,0,0
 2005, 8, 23, 21,117.1, 0.0,0,0,0,34.1,31.8,3.1,41,977,1,0
 2005, 8, 23, 22,128.1, 0.0,0,0,0,33.1,30.5,2.3,33,977,1,0
 2005, 8, 23, 23,142.1, 0.0,0,0,0,32.2,29.4,2.0,59,977,1,0
 2005, 8, 23, 24,159.3, 0.0,0,0,0,31.2,28.0,1.4,100,977,1,0
 2005, 8, 24, 1,-179.5, 0.0,0,0,0,30.7,27.2,1.0,108,977,1,0
 2005, 8, 24, 2,-159.5, 0.0,0,0,0,30.1,26.8,1.0,145,977,2,0
 2005, 8, 24, 3,-142.2, 0.0,0,0,0,29.5,26.7,1.8,114,977,2,0
 2005, 8, 24, 4,-128.1, 0.0,0,0,0,29.1,26.8,2.5,119,977,2,0
 2005, 8, 24, 5,-117.0, 0.0,0,0,0,28.8,25.5,0.9,83,977,2,0
 2005, 8, 24, 6,-107.5, 0.0,0,0,0,28.6,25.7,1.4,99,977,3,0
 2005, 8, 24, 7,-99.3,6.0,28,28,0,29.1,28.7,1.1,22,977,3,28
 2005, 8, 24, 8,-91.3,18.5,251,115,428,31.2,33.1,2.1,101,977,3,251
 2005, 8, 24, 9,-82.5,31.0,459,93,712,33.2,37.1,2.3,111,977,0,459
 2005, 8, 24, 10,-72.3,43.2,649,127,762,35.0,40.5,2.9,122,977,0,649
 2005, 8, 24, 11,-58.1,54.6,794,168,769,36.7,44.0,2.1,96,977,0,794
 2005, 8, 24, 12,-35.3,63.8,887,199,767,38.1,46.4,2.0,115,977,0,887
 2005, 8, 24, 13,-0.2,67.8,915,217,755,39.2,47.2,2.7,112,977,0,915
 2005, 8, 24, 14,34.5,63.9,886,203,760,39.9,48.1,2.1,136,977,0,886
 2005, 8, 24, 15,57.5,54.8,785,190,728,40.2,47.2,2.5,150,976,0,785
 2005, 8, 24, 16,72.2,43.4,634,155,697,40.2,45.5,2.9,135,976,0,634
 2005, 8, 24, 17,82.4,31.2,448,116,642,39.6,43.1,3.1,177,976,0,448
 2005, 8, 24, 18,91.2,18.7,244,78,518,38.5,40.2,3.3,179,976,0,244
 2005, 8, 24, 19,99.2,6.3,65,33,291,37.2,37.2,2.7,196,976,0,65
 2005, 8, 24, 20,107.4, 0.0,0,0,0,35.8,33.5,2.9,115,976,1,0
 2005, 8, 24, 21,116.5, 0.0,0,0,0,35.2,32.7,2.5,133,976,1,0
 2005, 8, 24, 22,127.6, 0.0,0,0,0,34.6,32.0,2.1,105,976,2,0
 2005, 8, 24, 23,141.6, 0.0,0,0,0,33.9,31.7,2.7,85,976,2,0
 2005, 8, 24, 24,159.3, 0.0,0,0,0,33.3,31.1,2.9,136,976,2,0
 2005, 8, 25, 1,-179.5, 0.0,0,0,0,32.9,30.8,2.7,101,976,3,0
 2005, 8, 25, 2,-159.4, 0.0,0,0,0,32.5,29.2,0.7,87,976,3,0
 2005, 8, 25, 3,-141.6, 0.0,0,0,0,32.1,29.1,1.2,118,976,3,0
 2005, 8, 25, 4,-127.6, 0.0,0,0,0,31.9,29.0,1.2,79,976,4,0
 2005, 8, 25, 5,-116.4, 0.0,0,0,0,31.7,28.4,0.6,66,976,4,0
 2005, 8, 25, 6,-107.3, 0.0,0,0,0,31.6,28.4,0.7,16,975,5,0
 2005, 8, 25, 7,-99.1,5.9,23,23,0,32.0,31.6,0.6,92,975,5,23
 2005, 8, 25, 8,-91.0,18.3,206,125,257,33.8,35.5,0.3,117,975,5,206
 2005, 8, 25, 9,-82.3,30.8,365,193,336,35.4,38.9,0.6,93,975,5,365
 2005, 8, 25, 10,-72.0,43.0,547,257,425,37.1,42.8,0.3,116,975,5,547
 2005, 8, 25, 11,-57.4,54.4,689,291,490,38.6,45.6,1.0,92,975,4,689
 2005, 8, 25, 12,-34.6,63.5,754,350,451,39.9,47.5,1.0,122,975,5,754
 2005, 8, 25, 13,-0.1,67.4,813,319,536,41.0,49.2,1.0,106,975,4,813
 2005, 8, 25, 14,34.4,63.6,806,327,535,41.7,50.0,0.9,123,975,4,806
 2005, 8, 25, 15,57.3,54.5,692,286,499,42.1,48.8,1.4,86,975,4,692
 2005, 8, 25, 16,71.6,43.2,608,194,606,42.2,48.0,1.4,111,975,2,608
 2005, 8, 25, 17,82.2,31.0,416,150,518,41.7,45.5,1.5,71,975,2,416
 2005, 8, 25, 18,90.6,18.5,228,118,347,40.8,42.5,1.8,68,975,4,228
 2005, 8, 25, 19,99.0,6.0,24,24,0,39.6,39.3,2.9,116,975,4,24
 2005, 8, 25, 20,107.2, 0.0,0,0,0,38.6,35.9,1.5,339,975,4,0
 2005, 8, 25, 21,116.4, 0.0,0,0,0,37.7,35.3,2.1,26,975,4,0
 2005, 8, 25, 22,127.5, 0.0,0,0,0,36.7,33.8,1.1,25,975,4,0
 2005, 8, 25, 23,141.5, 0.0,0,0,0,35.8,33.0,1.4,346,975,4,0
 2005, 8, 25, 24,159.2, 0.0,0,0,0,34.9,31.8,0.9,24,975,4,0
 2005, 8, 26, 1,-179.6, 0.0,0,0,0,34.0,30.6,0.4,40,975,4,0
 2005, 8, 26, 2,-159.2, 0.0,0,0,0,33.1,30.1,1.1,98,975,4,0
 2005, 8, 26, 3,-141.4, 0.0,0,0,0,32.1,29.4,1.4,69,974,4,0
 2005, 8, 26, 4,-127.4, 0.0,0,0,0,31.6,28.9,1.4,95,974,4,0
 2005, 8, 26, 5,-116.3, 0.0,0,0,0,31.1,28.0,1.0,106,974,3,0
 2005, 8, 26, 6,-107.1, 0.0,0,0,0,30.7,27.6,1.0,37,974,3,0
 2005, 8, 26, 7,-98.5,5.8,33,33,3,31.2,31.0,1.0,335,974,3,33
 2005, 8, 26, 8,-90.4,18.2,250,113,437,33.1,35.1,1.1,100,974,3,250
 2005, 8, 26, 9,-82.0,30.7,414,157,503,34.6,38.0,2.3,97,974,3,414
 2005, 8, 26, 10,-71.4,42.9,587,211,553,36.0,41.4,1.8,93,974,3,587
 2005, 8, 26, 11,-57.1,54.2,606,366,296,37.0,42.4,2.1,90,974,6,606
 2005, 8, 26, 12,-34.3,63.3,693,411,316,37.8,43.7,2.9,116,974,6,693
 2005, 8, 26, 13,0.0,67.1,763,349,450,38.6,44.6,3.8,108,974,5,763
 2005, 8, 26, 14,34.3,63.3,708,400,345,39.0,44.5,3.8,61,974,6,708
 2005, 8, 26, 15,57.1,54.2,686,288,490,39.2,44.3,4.4,133,974,4,686
 2005, 8, 26, 16,71.4,42.9,524,273,369,39.1,42.8,4.6,131,974,5,524
 2005, 8, 26, 17,82.0,30.7,366,197,329,38.6,41.4,3.3,112,974,5,366
 2005, 8, 26, 18,90.4,18.2,164,124,129,37.7,38.6,3.1,176,974,7,164
 2005, 8, 26, 19,98.5,5.8,9,9,0,36.5,36.0,2.7,140,974,7,9
 2005, 8, 26, 20,107.1, 0.0,0,0,0,35.8,34.0,3.3,134,974,7,0
 2005, 8, 26, 21,116.2, 0.0,0,0,0,35.2,33.5,3.5,168,973,7,0
 2005, 8, 26, 22,127.4, 0.0,0,0,0,34.6,32.7,2.9,161,973,7,0
 2005, 8, 26, 23,141.4, 0.0,0,0,0,33.7,31.3,2.0,133,973,7,0
 2005, 8, 26, 24,159.2, 0.0,0,0,0,33.3,31.2,2.5,199,973,7,0
 2005, 8, 27, 1,-179.5, 0.0,0,0,0,33.2,31.0,2.5,189,973,7,0
 2005, 8, 27, 2,-159.1, 0.0,0,0,0,32.9,30.9,2.9,186,973,7,0
 2005, 8, 27, 3,-141.2, 0.0,0,0,0,32.8,31.5,4.6,205,973,7,0
 2005, 8, 27, 4,-127.2, 0.0,0,0,0,32.7,31.7,6.0,129,973,7,0
 2005, 8, 27, 5,-116.1, 0.0,0,0,0,31.5,29.9,3.8,107,973,7,0
 2005, 8, 27, 6,-106.5, 0.0,0,0,0,32.4,30.9,4.2,95,973,7,0
 2005, 8, 27, 7,-98.3,5.6,20,20,0,33.0,32.7,4.2,77,973,7,20
 2005, 8, 27, 8,-90.2,18.1,172,127,146,34.5,35.5,3.5,99,972,7,172
 2005, 8, 27, 9,-81.4,30.6,301,246,108,35.8,37.8,4.0,105,972,8,301
 2005, 8, 27, 10,-71.1,42.7,437,324,166,37.1,40.3,3.8,46,972,7,437
 2005, 8, 27, 11,-56.4,54.0,592,361,286,38.4,42.9,4.0,99,972,6,592
 2005, 8, 27, 12,-33.6,63.0,624,425,224,39.4,43.5,5.6,118,972,7,624
 2005, 8, 27, 13,0.1,66.7,591,434,171,40.1,44.0,5.3,75,972,7,591
 2005, 8, 27, 14,34.1,62.9,624,424,224,40.6,44.8,5.3,100,972,7,624
 2005, 8, 27, 15,56.5,53.9,485,379,131,40.8,43.6,6.4,76,972,7,485
 2005, 8, 27, 16,71.2,42.6,367,310,85,40.5,42.6,6.4,174,972,8,367
 2005, 8, 27, 17,81.5,30.5,246,228,34,39.8,41.0,6.8,179,972,8,246
 2005, 8, 27, 18,90.3,18.0,103,103,0,39.2,39.5,6.4,109,972,8,103
 2005, 8, 27, 19,98.3,5.5,6,6,0,37.8,37.4,6.0,121,972,8,6
 2005, 8, 27, 20,106.5, 0.0,0,0,0,37.6,36.3,4.9,119,972,7,0
 2005, 8, 27, 21,116.1, 0.0,0,0,0,36.7,35.7,6.0,87,972,7,0
 2005, 8, 27, 22,127.2, 0.0,0,0,0,36.4,35.2,5.0,113,972,6,0
 2005, 8, 27, 23,141.3, 0.0,0,0,0,35.7,34.6,5.3,120,972,6,0
 2005, 8, 27, 24,159.2, 0.0,0,0,0,35.2,34.0,4.9,85,972,5,0
 2005, 8, 28, 1,-179.5, 0.0,0,0,0,34.6,33.4,5.0,137,972,5,0
 2005, 8, 28, 2,-158.5, 0.0,0,0,0,34.0,32.5,4.2,146,972,5,0
 2005, 8, 28, 3,-141.0, 0.0,0,0,0,33.3,32.0,5.0,179,972,4,0
 2005, 8, 28, 4,-126.6, 0.0,0,0,0,33.0,31.9,5.6,170,972,4,0
 2005, 8, 28, 5,-115.5, 0.0,0,0,0,32.6,31.1,4.4,198,972,3,0
 2005, 8, 28, 6,-106.3, 0.0,0,0,0,32.4,30.7,3.8,83,972,3,0
 2005, 8, 28, 7,-98.1,5.5,36,33,29,33.0,32.8,3.1,87,972,3,36
 2005, 8, 28, 8,-90.0,18.0,282,107,565,35.1,37.2,2.3,213,972,2,282
 2005, 8, 28, 9,-81.2,30.4,386,210,348,36.3,39.4,2.7,106,972,5,386
 2005, 8, 28, 10,-70.5,42.6,351,297,79,36.8,39.4,3.3,103,972,8,351
 2005, 8, 28, 11,-56.1,53.8,584,363,274,37.9,41.9,4.9,226,972,6,584
 2005, 8, 28, 12,-33.3,62.7,675,414,294,38.9,43.7,4.6,170,972,6,675
 2005, 8, 28, 13,0.2,66.4,763,344,457,39.7,46.0,3.3,172,972,5,763
 2005, 8, 28, 14,33.6,62.6,547,428,134,39.9,44.2,3.5,172,972,7,547
 2005, 8, 28, 15,56.3,53.6,376,348,34,39.4,42.1,3.8,166,973,8,376
 2005, 8, 28, 16,70.6,42.4,444,311,198,39.6,43.1,3.1,209,973,7,444
 2005, 8, 28, 17,81.3,30.2,231,212,37,38.4,40.0,2.9,183,973,8,231
 2005, 8, 28, 18,90.1,17.7,75,75,0,38.0,38.2,3.3,172,973,8,75
 2005, 8, 28, 19,98.2,5.3,22,22,0,37.2,36.9,2.3,93,974,7,22
 2005, 8, 28, 20,106.4, 0.0,0,0,0,36.3,34.2,2.7,77,974,7,0
 2005, 8, 28, 21,115.6, 0.0,0,0,0,35.3,33.5,3.3,114,974,6,0
 2005, 8, 28, 22,127.1, 0.0,0,0,0,34.3,32.5,3.1,131,974,6,0
 2005, 8, 28, 23,141.2, 0.0,0,0,0,33.4,30.7,1.5,95,974,5,0
 2005, 8, 28, 24,159.1, 0.0,0,0,0,32.4,29.9,1.7,72,975,5,0
 2005, 8, 29, 1,-179.4, 0.0,0,0,0,31.6,29.3,2.3,95,975,4,0
 2005, 8, 29, 2,-158.4, 0.0,0,0,0,30.7,28.3,2.1,88,975,4,0
 2005, 8, 29, 3,-140.4, 0.0,0,0,0,29.8,27.3,2.0,180,975,3,0
 2005, 8, 29, 4,-126.4, 0.0,0,0,0,29.3,26.4,1.4,182,975,3,0
 2005, 8, 29, 5,-115.3, 0.0,0,0,0,28.8,25.2,0.6,207,976,2,0
 2005, 8, 29, 6,-106.1, 0.0,0,0,0,28.5,25.3,1.2,105,976,2,0
 2005, 8, 29, 7,-97.5,5.4,24,24,0,28.8,28.5,1.1,127,976,1,24
 2005, 8, 29, 8,-89.4,17.9,252,108,471,30.9,33.0,0.7,163,976,1,252
 2005, 8, 29, 9,-80.5,30.3,474,73,796,32.8,37.1,1.7,170,976,0,474
 2005, 8, 29, 10,-70.2,42.4,677,79,886,34.7,40.7,2.5,198,977,0,677
 2005, 8, 29, 11,-55.4,53.6,832,100,909,36.4,43.3,3.3,170,977,0,832
 2005, 8, 29, 12,-32.6,62.4,925,120,908,37.8,44.8,4.4,205,977,0,925
 2005, 8, 29, 13,0.3,66.0,959,125,913,38.8,46.1,4.4,290,977,0,959
 2005, 8, 29, 14,33.5,62.2,920,124,899,39.5,46.2,4.9,221,977,0,920
 2005, 8, 29, 15,56.1,53.3,818,109,884,39.8,46.3,3.8,236,977,0,818
 2005, 8, 29, 16,70.4,42.1,662,88,856,39.8,45.3,3.1,173,977,0,662
 2005, 8, 29, 17,81.1,30.0,458,79,759,39.1,42.5,4.0,171,977,0,458
 2005, 8, 29, 18,89.5,17.5,241,108,442,38.0,39.6,3.8,172,977,2,241
 2005, 8, 29, 19,98.0,5.0,20,20,0,36.5,36.2,4.4,210,977,2,20
 2005, 8, 29, 20,106.2, 0.0,0,0,0,35.7,33.6,3.1,173,977,2,0
 2005, 8, 29, 21,115.4, 0.0,0,0,0,34.8,32.0,1.8,164,977,2,0
 2005, 8, 29, 22,126.6, 0.0,0,0,0,33.9,31.1,1.7,182,977,2,0
 2005, 8, 29, 23,141.1, 0.0,0,0,0,33.0,30.2,1.7,168,977,2,0
 2005, 8, 29, 24,159.1, 0.0,0,0,0,32.2,29.3,1.7,184,977,2,0
 2005, 8, 30, 1,-179.3, 0.0,0,0,0,31.7,29.0,1.7,172,977,3,0
 2005, 8, 30, 2,-158.2, 0.0,0,0,0,31.1,28.3,1.5,159,977,3,0
 2005, 8, 30, 3,-140.2, 0.0,0,0,0,30.5,28.2,2.3,160,977,3,0
 2005, 8, 30, 4,-126.2, 0.0,0,0,0,30.2,28.3,3.3,102,977,3,0
 2005, 8, 30, 5,-115.1, 0.0,0,0,0,29.9,27.9,3.1,106,977,3,0
 2005, 8, 30, 6,-105.5, 0.0,0,0,0,29.7,27.5,2.7,99,977,3,0
 2005, 8, 30, 7,-97.3,5.2,23,23,0,30.1,29.7,2.5,76,977,3,23
 2005, 8, 30, 8,-89.2,17.7,241,111,429,32.1,34.0,2.0,64,977,3,241
 2005, 8, 30, 9,-80.3,30.2,449,89,714,34.1,38.0,2.1,99,977,0,449
 2005, 8, 30, 10,-69.5,42.3,637,125,761,36.0,41.8,2.0,120,977,0,637
 2005, 8, 30, 11,-55.1,53.4,786,158,783,37.6,45.3,1.5,208,977,0,786
 2005, 8, 30, 12,-32.3,62.2,882,179,795,39.1,47.3,2.0,182,977,0,882
 2005, 8, 30, 13,0.4,65.7,915,185,801,40.1,48.5,2.3,189,977,0,915
 2005, 8, 30, 14,33.3,61.9,880,178,796,40.8,49.0,2.1,178,977,0,880
 2005, 8, 30, 15,55.5,53.0,789,144,808,41.2,48.2,2.5,164,977,0,789
 2005, 8, 30, 16,70.2,41.8,642,107,803,41.2,46.7,2.7,203,976,0,642
 2005, 8, 30, 17,80.5,29.7,450,78,751,40.6,44.1,3.3,190,976,0,450
 2005, 8, 30, 18,89.4,17.2,238,106,447,39.5,41.2,3.1,205,976,3,238
 2005, 8, 30, 19,97.5,4.8,21,21,0,38.1,37.7,1.8,227,976,3,21
 2005, 8, 30, 20,106.1, 0.0,0,0,0,37.4,34.3,1.0,268,976,3,0
 2005, 8, 30, 21,115.3, 0.0,0,0,0,36.7,33.5,0.9,300,976,3,0
 2005, 8, 30, 22,126.4, 0.0,0,0,0,36.0,32.8,0.9,335,976,3,0
 2005, 8, 30, 23,141.0, 0.0,0,0,0,35.3,32.1,0.9,330,976,3,0
 2005, 8, 30, 24,159.1, 0.0,0,0,0,34.5,31.1,0.6,331,976,3,0
 2005, 8, 31, 1,-179.3, 0.0,0,0,0,34.1,30.7,0.4,320,976,4,0
 2005, 8, 31, 2,-158.1, 0.0,0,0,0,33.6,30.3,0.6,330,976,4,0
 2005, 8, 31, 3,-140.0, 0.0,0,0,0,33.1,30.1,0.9,306,976,4,0
 2005, 8, 31, 4,-125.5, 0.0,0,0,0,32.9,30.0,1.1,285,976,4,0
 2005, 8, 31, 5,-114.4, 0.0,0,0,0,32.7,29.6,1.0,205,976,4,0
 2005, 8, 31, 6,-105.3, 0.0,0,0,0,32.5,29.9,1.7,149,976,4,0
 2005, 8, 31, 7,-97.1,5.1,22,22,0,32.9,32.5,1.2,202,976,4,22
 2005, 8, 31, 8,-88.6,17.6,213,113,329,34.7,36.2,2.3,174,975,4,213
 2005, 8, 31, 9,-80.1,30.1,436,124,624,36.7,39.8,4.2,186,975,0,436
 2005, 8, 31, 10,-69.3,42.1,574,212,540,38.4,42.8,3.8,194,975,3,574
 2005, 8, 31, 11,-54.4,53.2,666,300,457,39.7,44.1,5.6,195,975,4,666
 2005, 8, 31, 12,-31.6,61.9,748,319,486,40.9,45.3,7.0,189,975,4,748
 2005, 8, 31, 13,0.5,65.3,766,310,502,41.8,46.0,7.8,174,975,4,766
 2005, 8, 31, 14,33.2,61.5,743,340,460,42.4,46.3,8.1,214,975,5,743
 2005, 8, 31, 15,55.3,52.7,635,334,378,42.6,46.1,7.5,110,975,5,635
 2005, 8, 31, 16,70.0,41.5,533,253,421,42.6,45.5,7.3,137,976,4,533
 2005, 8, 31, 17,80.4,29.4,374,175,405,42.1,44.1,7.0,207,976,4,374
 2005, 8, 31, 18,89.2,17.0,205,109,329,41.2,42.0,8.7,168,976,4,205
 2005, 8, 31, 19,97.3,4.5,20,20,0,40.0,39.8,6.4,183,976,4,20
 2005, 8, 31, 20,105.5, 0.0,0,0,0,38.7,37.9,6.8,166,976,4,0
 2005, 8, 31, 21,115.2, 0.0,0,0,0,37.4,36.6,6.8,244,976,4,0
 2005, 8, 31, 22,126.3, 0.0,0,0,0,36.1,35.3,7.0,190,977,4,0
 2005, 8, 31, 23,140.5, 0.0,0,0,0,34.8,33.7,5.6,216,977,4,0
 2005, 8, 31, 24,159.1, 0.0,0,0,0,33.6,32.4,5.3,185,977,4,0
 2005, 9, 1, 1,-179.2, 0.0,0,0,0,32.3,31.1,5.2,127,977,4,0
 2005, 9, 1, 2,-157.5, 0.0,0,0,0,31.0,29.5,4.2,79,977,4,0
 2005, 9, 1, 3,-139.4, 0.0,0,0,0,29.7,28.2,4.2,100,977,4,0
 2005, 9, 1, 4,-125.3, 0.0,0,0,0,29.0,27.2,3.3,85,977,4,0
 2005, 9, 1, 5,-114.2, 0.0,0,0,0,28.3,26.0,2.3,8,977,4,0
 2005, 9, 1, 6,-105.1, 0.0,0,0,0,27.8,24.8,1.0,9,977,4,0
 2005, 9, 1, 7,-96.5,5.0,22,22,0,28.2,27.8,1.8,91,978,4,22
 2005, 9, 1, 8,-88.3,17.5,288,116,572,30.8,33.4,1.0,8,978,4,288
 2005, 9, 1, 9,-79.4,29.9,530,70,922,33.3,38.4,1.2,347,978,0,530
 2005, 9, 1, 10,-68.6,42.0,745,91,978,35.7,42.7,1.8,331,978,0,745
 2005, 9, 1, 11,-54.1,53.0,910,108,1004,37.7,46.4,1.8,347,978,0,910
 2005, 9, 1, 12,-31.3,61.6,1010,115,1017,39.4,48.9,2.0,3,978,0,1010
 2005, 9, 1, 13,1.0,64.9,1040,115,1021,40.7,50.1,2.5,12,978,0,1040
 2005, 9, 1, 14,33.1,61.2,1000,111,1015,41.5,50.3,2.7,1,978,0,1000
 2005, 9, 1, 15,55.1,52.4,890,98,999,41.8,49.7,2.7,13,978,0,890
 2005, 9, 1, 16,69.4,41.3,718,78,970,41.7,48.4,2.0,90,978,0,718
 2005, 9, 1, 17,80.2,29.2,502,58,910,41.0,45.7,1.2,33,978,0,502
 2005, 9, 1, 18,89.1,16.7,264,125,481,39.6,41.7,1.8,32,978,4,264
 2005, 9, 1, 19,97.2,4.2,15,15,0,37.8,37.3,2.3,88,978,3,15
 2005, 9, 1, 20,105.4, 0.0,0,0,0,36.5,34.5,2.9,150,978,3,0
